Gene,High-1,High-1,High-2,High-2,lnput-1,lnput-1,lnput-2,lnput-2,Low-1,Low-1,Low-2,Low-2
CIDEB,1394,232,1034,172,1326,221,1432,238,1175,195,1339,223
CIDEC,936,156,861,143,1031,171,1243,207,803,133,964,160
CIITA,1390,231,1246,207,1034,172,1058,176,1316,219,1283,213
CILP,867,144,1004,167,1057,176,1047,174,806,134,645,107
CILP2,1402,233,1728,288,1738,289,1544,257,1293,215,1446,241
CINP,1059,176,1010,168,1092,182,1213,202,1023,170,1343,223
CIR1,2629,438,2472,412,1772,295,2009,334,1803,300,1979,329
CIRBP,1599,266,1303,217,1682,280,1685,280,1495,249,1077,179
CIRH1A,1026,171,1300,216,1362,227,1138,189,994,165,839,139
CISD1,1341,223,729,121,1096,182,1044,174,842,140,798,133
CISD2,1405,281,1132,226,1082,216,1092,218,1100,220,927,185
CISD3,893,148,856,142,822,137,729,121,814,135,826,137
CISH,996,166,1096,182,1064,177,1059,176,1118,186,1060,176
CIT,500,83,618,103,857,142,977,162,807,134,429,71
CITED1,1477,246,1561,260,790,131,863,143,1662,277,1647,274
CITED2,1226,204,982,163,1341,223,1485,247,1085,180,819,136
CITED4,1494,249,1533,255,1621,270,1774,295,1229,204,1714,285
CIZ1,893,148,651,108,885,147,1020,170,666,111,775,129
CKAP2,1270,211,1031,171,1202,200,1122,187,1410,235,974,162
CKAP2L,1162,193,955,159,1034,172,1015,169,1287,214,1235,205
CKAP4,1046,174,1402,233,1373,228,1120,186,1313,218,1242,207
CKAP5,1838,306,1623,270,1942,323,1778,296,1642,273,1635,272
CKB,717,119,922,153,1030,171,816,136,827,137,860,143
CKLF,1045,174,1014,169,1126,187,996,166,1232,205,1027,171
CKLF-CMTM1,2626,525,2242,448,1810,362,2029,405,2218,443,2015,403
CKM,1593,265,1207,201,1342,223,1464,244,1538,256,988,164
CKMT1A,1296,324,1388,347,1148,287,1477,369,958,239,1135,283
CKMT1B,1777,296,1676,279,2144,357,1983,330,1618,269,1310,218
CKMT2,1458,243,1124,187,1564,260,1506,251,1238,206,1142,190
CKS1B,1717,286,1549,258,1501,250,1542,257,2216,369,1753,292
CKS2,1211,201,1248,208,1746,291,2085,347,2426,404,1499,249
CLASP1,1121,186,1511,251,1210,201,1290,215,1404,234,1747,291
CLASP2,2041,340,1749,291,1626,271,1887,314,1436,239,1835,305
CLASRP,843,140,1016,169,883,147,904,150,1002,167,1283,213
CLC,1063,177,824,137,1277,212,1148,191,875,145,877,146
CLCA1,1419,236,1417,236,1519,253,1688,281,1839,306,1672,278
CLCA2,1485,247,989,164,1182,197,1350,225,1095,182,1010,168
CLCA4,1666,277,1095,182,1499,249,1243,207,1662,277,1257,209
CLCC1,1013,168,473,78,951,158,886,147,648,108,799,133
CLCF1,851,141,744,124,807,134,1004,167,717,119,632,105
CLCN1,1084,180,959,159,804,134,742,123,1085,180,1065,177
CLCN2,1852,308,1304,217,1301,216,1220,203,1454,242,1137,189
CLCN3,1698,283,1365,227,1436,239,1262,210,1266,211,1480,246
CLCN4,2091,348,1893,315,1970,328,1986,331,1975,329,2218,369
CLCN5,1644,274,1267,211,1617,269,1621,270,1792,298,1507,251
CLCN6,1498,249,1049,174,1552,258,1688,281,1599,266,1507,251
CLCN7,2322,387,1382,230,1795,299,1544,257,1346,224,2284,380
CLCNKA,995,165,932,155,1175,195,1190,198,980,163,722,120
CLCNKB,1082,180,1085,180,971,161,754,125,924,154,899,149
CLDN1,1939,323,1383,230,1436,239,1639,273,1527,254,1314,219
CLDN10,1671,278,2078,346,1771,295,1755,292,1914,319,1576,262
CLDN11,1225,204,993,165,1461,243,1020,170,1058,176,1345,224
CLDN12,1536,256,1678,279,2159,359,2093,348,1769,294,1858,309
CLDN14,1255,209,1031,171,1387,231,1232,205,1196,199,1138,189
CLDN15,2148,358,2167,361,2362,393,2212,368,2348,391,2067,344
CLDN16,2031,338,1651,275,1620,270,1884,314,2107,351,1892,315
CLDN17,853,142,984,164,1038,173,953,158,1087,181,873,145
CLDN18,1241,206,1184,197,1243,207,1267,211,1149,191,1399,233
CLDN19,1844,307,1395,232,1307,217,1421,236,1834,305,1453,242
CLDN2,1335,222,1513,252,1394,232,1418,236,1502,250,1408,234
CLDN20,763,127,770,128,1162,193,1113,185,1085,180,1117,186
CLDN22,1007,167,978,163,661,110,772,128,894,149,842,140
CLDN23,1308,218,1047,174,1178,196,1166,194,1149,191,971,161
CLDN24,1782,297,1569,261,1907,317,1877,312,1665,277,1782,297
CLDN25,1302,217,1074,179,1041,173,1351,225,1160,193,1055,175
CLDN3,1341,223,1463,243,1602,267,1438,239,1373,228,1444,240
CLDN4,1361,226,1177,196,1837,306,1856,309,970,161,1275,212
CLDN5,934,155,1518,253,1283,213,1281,213,1374,229,1253,208
CLDN6,1452,242,1395,232,1605,267,1344,224,1383,230,1555,259
CLDN7,2510,418,2281,380,2279,379,2475,412,2387,397,2208,368
CLDN8,1487,247,1367,227,1491,248,1468,244,1553,258,1344,224
CLDN9,1007,167,1111,185,752,125,863,143,1449,241,1413,235
CLDND1,845,140,789,131,986,164,1014,169,1170,195,883,147
CLDND2,1165,194,935,155,954,159,1315,219,902,150,1060,176
CLEC10A,1010,168,710,118,814,135,804,134,751,125,843,140
CLEC11A,1315,219,1380,230,1511,251,1269,211,1303,217,1207,201
CLEC12A,2799,466,2490,415,2846,474,3018,503,2615,435,2162,360
CLEC12B,1991,331,1200,200,1199,199,1309,218,1629,271,1438,239
CLEC14A,1760,293,1674,279,1914,319,1610,268,1898,316,1927,321
CLEC16A,547,91,813,135,684,114,734,122,566,94,715,119
CLEC17A,2065,344,2239,373,2243,373,1826,304,2120,353,1747,291
CLEC18A,2368,394,2129,354,2398,399,2090,348,2373,395,2323,387
CLEC18B,1029,257,771,192,954,238,877,219,827,206,835,208
CLEC18C,446,223,402,201,427,213,606,303,461,230,508,254
CLEC19A,865,144,951,158,1089,181,959,159,1090,181,1187,197
CLEC1A,1231,205,1337,222,1671,278,1886,314,1532,255,1466,244
CLEC1B,1105,184,1046,174,1247,207,1450,241,1152,192,1089,181
CLEC2A,1042,173,970,161,802,133,918,153,951,158,848,141
CLEC2B,1883,313,2169,361,1328,221,1727,287,1637,272,1933,322
CLEC2D,1421,236,1233,205,1714,285,1741,290,1406,234,1710,285
CLEC2L,684,114,747,124,657,109,707,117,600,100,605,100
CLEC3A,947,157,992,165,1329,221,1298,216,1091,181,1133,188
CLEC3B,784,130,458,76,677,112,676,112,879,146,687,114
CLEC4A,1714,285,1790,298,1886,314,2017,336,1680,280,2034,339
CLEC4C,1469,244,1198,199,780,130,681,113,877,146,943,157
CLEC4D,1608,268,1658,276,2002,333,1910,318,1587,264,1695,282
CLEC4E,1792,298,1654,275,1690,281,1711,285,1790,298,1732,288
CLEC4F,855,142,1251,208,1233,205,1057,176,1255,209,1447,241
CLEC4G,1870,311,2090,348,1904,317,1891,315,2112,352,2051,341
CLEC4M,1194,199,1294,215,1467,244,1474,245,1294,215,1169,194
CLEC5A,1303,217,1140,190,1432,238,1437,239,1186,197,1103,183
CLEC6A,1215,202,1388,231,1510,251,1690,281,1735,289,1206,201
CLEC7A,2323,387,2451,408,2418,403,2569,428,2516,419,1951,325
CLEC9A,1798,299,1301,216,1156,192,1399,233,1723,287,1144,190
CLECL1,2061,343,1526,254,1804,300,1836,306,1599,266,1249,208
CLGN,2517,419,2457,409,2397,399,2421,403,2198,366,2644,440
CLHC1,1590,265,1571,261,1746,291,1556,259,1433,238,1502,250
CLIC1,1780,296,1323,220,1124,187,1035,172,1281,213,1067,177
CLIC2,2593,432,2099,349,2272,378,2314,385,2255,375,1726,287
CLIC3,1149,191,1571,261,1385,230,1373,228,1310,218,1251,208
CLIC4,1908,318,1603,267,2006,334,2081,346,1677,279,2324,387
CLIC5,857,142,1119,186,1324,220,1256,209,1127,187,1422,237
CLIC6,1790,298,1680,280,1651,275,1448,241,1372,228,1807,301
CLINT1,1923,320,1780,296,1542,257,1506,251,1791,298,1867,311
CLIP1,1239,206,1360,226,2177,362,1892,315,1383,230,979,163
CLIP2,1703,283,1448,241,1544,257,1466,244,1667,277,1218,203
CLIP3,1340,223,1362,227,1300,216,1187,197,1437,239,1538,256
CLIP4,1592,265,1808,301,1587,264,1465,244,1430,238,1692,282
CLK1,2274,379,2042,340,1824,304,1696,282,1915,319,2248,374
CLK2,1839,306,1640,273,1889,314,2071,345,1637,272,1618,269
CLK3,1096,182,1096,182,1015,169,1202,200,1436,239,1025,170
CLK4,1515,252,1246,207,1075,179,1083,180,1241,206,935,155
CLLU1OS,2348,391,2083,347,2641,440,2666,444,2142,357,2340,390
CLMN,1196,199,1065,177,804,134,938,156,982,163,1233,205
CLMP,1985,330,1748,291,1750,291,1651,275,2149,358,1522,253
CLN3,1008,168,1036,172,1152,192,1243,207,1481,246,1461,243
CLN5,1621,270,1654,275,1613,268,1702,283,1860,310,1706,284
CLN6,1258,209,1453,242,1673,278,1615,269,1298,216,1368,228
CLN8,1381,230,1112,185,1858,309,1833,305,1260,210,1481,246
CLNK,1262,252,1002,200,996,199,955,191,924,184,707,141
CLNS1A,1727,287,1556,259,1280,213,1592,265,1362,227,1260,210
CLOCK,701,175,684,171,1057,264,885,221,601,150,565,141
CLP1,679,113,597,99,951,158,1061,176,899,149,543,90
CLPB,1903,317,1825,304,1652,275,1515,252,2367,394,1929,321
CLPP,1194,199,745,124,883,147,967,161,963,160,934,155
CLPS,1192,198,1226,204,934,155,1047,174,828,138,1288,214
CLPSL1,1140,190,806,134,1114,185,1074,179,950,158,935,155
CLPSL2,758,126,727,121,955,159,878,146,801,133,1115,185
CLPTM1,1139,189,990,165,1364,227,1412,235,1034,172,952,158
CLPTM1L,1702,283,1696,282,1733,288,1813,302,2226,371,1820,303
CLPX,506,84,713,118,1117,186,1197,199,744,124,509,84
CLRN1,1410,235,1057,176,1310,218,1186,197,1235,205,1254,209
CLRN2,1681,280,1727,287,2516,419,2223,370,2257,376,2123,353
CLRN3,1598,266,1608,268,1336,222,1551,258,1636,272,1630,271
CLSPN,1242,207,780,130,1089,181,1132,188,1367,227,641,106
CLSTN1,1921,320,2040,340,2022,337,1984,330,2008,334,1914,319
CLSTN2,1002,167,1219,203,1212,202,1233,205,1166,194,1371,228
CLSTN3,1138,189,1162,193,888,148,860,143,1034,172,1040,173
CLTA,1415,235,1274,212,705,117,903,150,883,147,1197,199
CLTB,792,132,838,139,985,164,792,132,950,158,666,111
CLTC,1709,284,1803,300,1618,269,1618,269,2606,434,1927,321
CLTCL1,1278,213,958,159,1372,228,1370,228,1167,194,1107,184
CLU,612,102,846,141,991,165,1046,174,880,146,866,144
CLUAP1,1493,248,968,161,1229,204,1456,242,1150,191,1240,206
CLUH,1316,219,1171,195,1197,199,1238,206,1084,180,1087,181
CLUL1,689,114,592,98,1189,198,1083,180,962,160,938,156
CLVS1,1894,315,1793,298,1600,266,1500,250,1685,280,1733,288
CLVS2,1592,265,1224,204,1243,207,1361,226,1284,214,1170,195
CLYBL,1208,201,1585,264,1741,290,1591,265,1487,247,993,165
CMA1,903,150,952,158,783,130,914,152,692,115,664,110
CMAS,2223,370,1843,307,2473,412,2558,426,1981,330,1404,234
CMBL,1042,173,877,146,759,126,782,130,842,140,1037,172
CMC1,1371,228,1295,215,1466,244,1679,279,1335,222,1207,201
CMC2,1379,275,1486,297,1522,304,1541,308,1570,314,1388,277
CMC4,1753,292,1575,262,1673,278,1861,310,1819,303,1776,296
CMIP,889,148,920,153,1232,205,1312,218,1434,239,1721,286
CMKLR1,1647,274,1330,221,1512,252,1640,273,1398,233,1283,213
CMPK1,2008,334,1734,289,1544,257,1503,250,2035,339,2015,335
CMPK2,1268,211,1362,227,1644,274,1565,260,1885,314,1592,265
CMSS1,594,99,699,116,620,103,611,101,859,143,844,140
CMTM1,622,124,1030,206,823,164,972,194,958,191,1251,250
CMTM2,1645,274,1440,240,1698,283,1641,273,1465,244,1625,270
CMTM3,1501,250,1389,231,1728,288,1861,310,1978,329,1545,257
CMTM4,1323,220,1002,167,1554,259,1507,251,1139,189,1075,179
CMTM5,1457,242,1344,224,1587,264,1495,249,1719,286,1375,229
CMTM6,1924,320,1153,192,1054,175,1094,182,1530,255,1068,178
CMTM7,850,141,594,99,660,110,779,129,637,106,753,125
CMTM8,1236,206,1425,237,1294,215,1259,209,854,142,940,156
CMTR1,2072,345,2102,350,2292,382,2350,391,2489,414,2674,445
CMTR2,2162,360,1238,206,2349,391,2531,421,2073,345,1583,263
CMYA5,1132,188,926,154,1020,170,1246,207,1072,178,1091,181
CNBD1,2197,366,1792,298,1938,323,1836,306,1762,293,1669,278
CNBD2,1379,229,1220,203,1128,188,1213,202,868,144,1096,182
CNBP,1312,218,1342,223,1378,229,1373,228,1234,205,904,150
CNDP1,1643,273,1216,202,1002,167,920,153,1215,202,1356,226
CNDP2,822,137,1000,166,1285,214,1393,232,839,139,821,136
CNEP1R1,1751,291,1327,221,1709,284,1676,279,1882,313,1504,250
CNFN,1712,285,1601,266,1582,263,1593,265,1362,227,1481,246
CNGA1,1667,277,1220,203,1008,168,1060,176,1228,204,1600,266
CNGA2,1147,191,1189,198,1137,189,1359,226,1325,220,1314,219
CNGA3,1577,262,1180,196,1857,309,1623,270,1549,258,1554,259
CNGA4,1572,262,1065,177,1556,259,1327,221,1761,293,1496,249
CNGB1,872,145,1206,201,855,142,989,164,915,152,1224,204
CNGB3,1260,210,1457,242,1271,211,1297,216,1208,201,1468,244
CNIH,879,219,462,115,398,99,486,121,568,142,518,129
CNIH1,2215,553,2378,594,2154,538,1927,481,2432,608,2203,550
CNIH2,1118,186,989,164,1150,191,1251,208,865,144,960,160
CNIH3,1274,212,926,154,1671,278,1723,287,940,156,1248,208
CNIH4,2102,350,2044,340,1949,324,1981,330,2011,335,1770,295
CNKSR1,1171,195,1152,192,1509,251,1459,243,1441,240,1333,222
CNKSR2,1194,199,1221,203,1113,185,1158,193,1268,211,1357,226
CNKSR3,1706,284,1351,225,1670,278,1466,244,1430,238,1209,201
CNN1,1211,201,1203,200,982,163,972,162,1262,210,1248,208
CNN2,1002,167,706,117,1213,202,1186,197,813,135,856,142
CNN3,1106,184,1163,193,1725,287,1489,248,1021,170,1102,183
CNNM1,1636,272,1737,289,1728,288,1615,269,1734,289,1881,313
CNNM2,1075,179,1073,178,1012,168,801,133,1037,172,1068,178
CNNM3,900,150,670,111,1160,193,1184,197,709,118,800,133
CNNM4,999,166,1037,172,881,146,1157,192,1652,275,1185,197
CNOT1,1051,175,1131,188,1499,249,1134,189,1218,203,1636,272
CNOT10,953,158,797,132,843,140,995,165,790,131,827,137
CNOT11,945,157,826,137,1111,185,1157,192,1708,284,1130,188
CNOT2,1257,209,1283,213,972,162,1050,175,864,144,795,132
CNOT3,3156,526,2915,485,2494,415,2539,423,2933,488,2543,423
CNOT4,1221,203,1349,224,1152,192,1306,217,1169,194,963,160
CNOT6,1522,253,1423,237,1637,272,1528,254,1378,229,1562,260
CNOT6L,1283,213,1225,204,1278,213,1348,224,1442,240,1395,232
CNOT7,1536,256,1575,262,2163,360,1988,331,1302,217,1223,203
CNOT8,1504,250,1752,292,1964,327,2079,346,1910,318,1185,197
CNP,1715,285,1728,288,2029,338,1974,329,1966,327,1456,242
CNPPD1,1356,226,1304,217,1694,282,1673,278,1454,242,1238,206
CNPY1,972,162,1028,171,1251,208,1344,224,1102,183,1229,204
CNPY2,1254,209,817,136,998,166,1103,183,958,159,1015,169
CNPY3,1668,278,1325,220,1858,309,1931,321,1776,296,1905,317
CNPY4,1082,180,961,160,1386,231,1407,234,988,164,1045,174
CNR1,1414,235,1282,213,1284,214,1262,210,1125,187,1217,202
CNR2,1194,199,1345,224,1737,289,1504,250,1480,246,1034,172
CNRIP1,2480,413,2272,378,2693,448,2282,380,2373,395,2197,366
CNST,1024,170,1229,204,969,161,1059,176,985,164,1142,190
CNTD1,1374,229,1082,180,1360,226,1442,240,1264,210,936,156
CNTD2,933,155,823,137,1304,217,1468,244,866,144,725,120
CNTF,543,90,774,129,1105,184,906,151,723,120,735,122
CNTFR,898,149,1339,223,753,125,693,115,917,152,992,165
CNTLN,1574,262,970,161,1127,187,1289,214,1537,256,1282,213
CNTN1,1107,184,1095,182,887,147,991,165,875,145,800,133
CNTN2,1179,196,879,146,1027,171,1045,174,862,143,965,160
CNTN3,2755,459,2190,365,2883,480,2392,398,2627,437,2244,374
CNTN4,1863,310,1684,280,1733,288,1721,286,1935,322,1861,310
CNTN5,2053,342,1710,285,2045,340,1958,326,1797,299,1564,260
CNTN6,1374,229,1321,220,1463,243,1366,227,1467,244,1263,210
CNTNAP1,1410,235,1373,228,1540,256,1389,231,1183,197,1038,173
CNTNAP2,1226,204,1032,172,1441,240,1332,222,1092,182,1043,173
CNTNAP3,1831,305,1699,283,2314,385,2326,387,1742,290,1921,320
CNTNAP3B,387,96,666,166,585,146,463,115,891,222,859,214
CNTNAP4,1152,192,998,166,860,143,1022,170,712,118,893,148
CNTNAP5,846,141,711,118,864,144,887,147,819,136,778,129
CNTRL,1358,226,986,164,1084,180,1310,218,1250,208,1293,215
CNTROB,2142,357,1548,258,2109,351,1702,283,1904,317,1648,274
COA1,1330,221,1253,208,1503,250,1614,269,1092,182,1215,202
COA3,1359,226,1109,184,1642,273,1818,303,1357,226,975,162
COA4,1675,279,1425,237,1167,194,1277,212,1095,182,1085,180
COA5,590,98,722,120,680,113,651,108,835,139,780,130
COA6,1031,171,918,153,825,137,1076,179,1125,187,1050,175
COASY,968,161,745,124,1157,192,1153,192,958,159,1074,179
COBL,1921,320,1604,267,1881,313,1871,311,1880,313,1520,253
COBLL1,1815,302,1969,328,2015,335,1900,316,1671,278,2021,336
COCH,1016,169,869,144,873,145,903,150,734,122,781,130
COG1,1140,190,1105,184,1050,175,1171,195,1041,173,778,129
COG2,467,77,666,111,758,126,1020,170,661,110,801,133
COG3,910,151,915,152,978,163,827,137,1196,199,1008,168
COG4,1369,228,1128,188,896,149,947,157,1125,187,1031,171
COG5,1431,238,1275,212,1461,243,1547,257,1465,244,1464,244
COG6,911,151,1383,230,1325,220,1446,241,1010,168,1294,215
COG7,620,103,976,162,1041,173,1076,179,1173,195,846,141
COG8,491,81,580,96,916,152,839,139,709,118,676,112
COIL,1762,293,1177,196,1447,241,1506,251,1385,230,1175,195
COL10A1,1249,208,1014,169,1196,199,1371,228,1185,197,1012,168
COL11A1,795,132,740,123,771,128,745,124,682,113,704,117
COL11A2,1638,273,1285,214,1479,246,1432,238,1230,205,1183,197
COL12A1,1630,271,1548,258,1376,229,1303,217,1674,279,1853,308
COL13A1,1354,225,854,142,1049,174,907,151,1230,205,1296,216
COL14A1,1203,200,1171,195,1189,198,1212,202,1063,177,938,156
COL15A1,1049,174,1122,187,1139,189,1012,168,1013,168,1087,181
COL16A1,1457,242,1357,226,1375,229,1333,222,1359,226,1311,218
COL17A1,537,89,787,131,599,99,628,104,634,105,742,123
COL18A1,394,65,635,105,879,146,905,150,869,144,968,161
COL19A1,1527,254,1771,295,1384,230,1627,271,1370,228,1747,291
COL1A1,564,94,758,126,927,154,1049,174,1162,193,1294,215
COL1A2,1192,198,1437,239,1413,235,1327,221,1154,192,1603,267
COL20A1,1325,220,1141,190,2045,340,1954,325,1141,190,980,163
COL21A1,1430,238,1482,247,1876,312,1715,285,1468,244,1562,260
COL22A1,2748,458,1814,302,2255,375,2188,364,2217,369,1876,312
COL23A1,1061,176,793,132,868,144,785,130,919,153,661,110
COL24A1,1018,169,1140,190,1224,204,1327,221,1214,202,1154,192
COL25A1,1046,174,970,161,1252,208,1176,196,765,127,1108,184
COL27A1,1931,321,2431,405,2243,373,2332,388,1821,303,1818,303
COL28A1,1074,179,1005,167,1279,213,1365,227,1018,169,1310,218
COL2A1,1962,327,1850,308,2168,361,2175,362,1669,278,1615,269
COL3A1,2222,370,1550,258,2048,341,2357,392,2164,360,1678,279
COL4A1,1006,167,748,124,728,121,588,98,511,85,516,86
COL4A2,647,107,835,139,513,85,588,98,666,111,785,130
COL4A3,1476,246,1153,192,1549,258,1353,225,1154,192,1101,183
COL4A3BP,1268,211,1511,251,1372,228,1327,221,1438,239,1643,273
COL4A4,2191,365,1965,327,1543,257,1506,251,1972,328,1641,273
COL4A5,2310,385,1628,271,1573,262,1675,279,1917,319,1968,328
COL4A6,789,131,1134,189,1263,210,904,150,1003,167,1170,195
COL5A1,1595,265,1216,202,942,157,935,155,1210,201,957,159
COL5A2,1310,218,1524,254,1302,217,1370,228,1382,230,1607,267
COL5A3,1744,290,1432,238,1561,260,1858,309,1388,231,1259,209
COL6A1,1274,212,1163,193,1252,208,1082,180,1202,200,1274,212
COL6A2,1842,307,1388,231,1450,241,1616,269,1889,314,1318,219
COL6A3,1697,282,1785,297,1972,328,1681,280,1635,272,1888,314
COL6A5,1869,311,1788,298,1848,308,1651,275,2201,366,1741,290
COL6A6,1580,263,1001,166,1226,204,1558,259,1366,227,1463,243
COL7A1,956,159,710,118,971,161,853,142,865,144,555,92
COL8A1,1311,218,819,136,768,128,801,133,1103,183,760,126
COL8A2,1543,257,1580,263,1601,266,1521,253,1362,227,1178,196
COL9A1,1734,289,1885,314,1967,327,1773,295,1898,316,1843,307
COL9A2,1079,179,1143,190,1148,191,979,163,1325,220,1104,184
COL9A3,911,151,1036,172,1251,208,1306,217,1171,195,1019,169
COLCA2,1596,266,1402,233,1358,226,1447,241,1171,195,1272,212
COLEC10,2179,363,1528,254,2251,375,2247,374,2077,346,1885,314
COLEC11,787,131,654,109,784,130,690,115,758,126,636,106
COLEC12,1145,190,1210,201,1415,235,1496,249,1306,217,995,165
COLGALT1,1179,196,1005,167,1038,173,1133,188,1328,221,841,140
COLGALT2,774,129,721,120,835,139,876,146,841,140,976,162
COLQ,645,107,802,133,688,114,836,139,808,134,1093,182
COMMD1,1759,293,1371,228,1825,304,1680,280,1571,261,1114,185
COMMD10,782,130,1300,216,998,166,1059,176,1442,240,1001,166
COMMD2,1824,304,1328,221,1939,323,1770,295,1926,321,1659,276
COMMD3,2297,382,1997,332,2670,445,2987,497,2886,481,2225,370
COMMD3-BMI1,450,225,326,163,418,209,353,176,543,271,248,124
COMMD4,953,158,756,126,1069,178,856,142,978,163,688,114
COMMD5,1620,270,1246,207,1463,243,1318,219,1576,262,1196,199
COMMD6,1279,213,1315,219,1122,187,1210,201,1266,211,1424,237
COMMD7,2042,340,1846,307,2187,364,2421,403,1760,293,2368,394
COMMD8,1470,245,1889,314,1864,310,2014,335,2045,340,2338,389
COMMD9,1348,224,1626,271,1617,269,1578,263,1505,250,1743,290
COMP,860,143,1179,196,1037,172,1025,170,1026,171,1015,169
COMT,1858,309,2024,337,1719,286,1641,273,1894,315,1879,313
COMTD1,1155,192,1305,217,1369,228,1391,231,1217,202,1262,210
COPA,514,85,243,40,316,52,237,39,287,47,371,61
COPB1,1796,299,1864,310,1662,277,1601,266,1867,311,1702,283
COPB2,1307,217,1294,215,1343,223,1411,235,1407,234,1482,247
COPE,330,55,367,61,584,97,509,84,339,56,384,64
COPG1,1435,239,1422,237,1695,282,1492,248,1531,255,1425,237
COPG2,2166,361,2161,360,2714,452,2930,488,2047,341,2573,428
COPRS,1055,175,1030,171,1006,167,1003,167,783,130,1051,175
COPS2,693,115,851,141,909,151,1082,180,1357,226,1232,205
COPS3,680,113,973,162,1147,191,1218,203,1222,203,1054,175
COPS4,1695,282,1213,202,1297,216,1391,231,2098,349,1731,288
COPS5,1524,254,1111,185,1245,207,1480,246,1374,229,1370,228
COPS6,1464,244,1412,235,1796,299,1611,268,2071,345,1439,239
COPS7A,1608,268,2028,338,2596,432,2533,422,2119,353,1972,328
COPS7B,969,161,1272,212,1168,194,1230,205,1481,246,1462,243
COPS8,891,148,558,93,1019,169,1143,190,1207,201,872,145
COPZ1,1609,268,1038,173,1244,207,990,165,1065,177,991,165
COPZ2,1329,221,1232,205,1237,206,1096,182,1174,195,1320,220
COQ10A,1063,177,1278,213,1146,191,1096,182,1279,213,1159,193
COQ10B,1059,176,973,162,989,164,945,157,1347,224,1446,241
COQ2,666,111,679,113,718,119,826,137,725,120,755,125
COQ3,966,161,1326,221,1308,218,1253,208,1722,287,1145,190
COQ4,665,110,829,138,920,153,879,146,1041,173,675,112
COQ5,1556,259,1819,303,2126,354,1834,305,2121,353,1249,208
COQ6,896,149,1238,206,1671,278,1793,298,1192,198,1300,216
COQ7,731,121,719,119,1227,204,1129,188,1097,182,924,154
COQ9,1249,208,883,147,1300,216,1270,211,1336,222,915,152
CORIN,1185,197,1010,168,2076,346,1902,317,1322,220,869,144
CORO1A,855,142,849,141,893,148,851,141,932,155,1153,192
CORO1B,1205,200,1288,214,1481,246,1444,240,1387,231,1767,294
CORO1C,1273,212,1165,194,1544,257,1590,265,1465,244,1395,232
CORO2A,1348,224,1512,252,1367,227,1399,233,1577,262,1503,250
CORO2B,1755,292,1718,286,1542,257,1398,233,2007,334,1822,303
CORO6,792,132,836,139,616,102,640,106,984,164,913,152
CORO7,1202,200,1403,233,1254,209,1288,214,1344,224,1292,215
CORO7-PAM16,1416,236,1342,223,1404,234,1285,214,1815,302,1304,217
CORT,1898,316,1833,305,2047,341,1924,320,1870,311,1450,241
COTL1,1830,305,1583,263,1664,277,1679,279,1415,235,1263,210
COX10,1208,201,818,136,877,146,947,157,1248,208,953,158
COX11,854,142,1299,216,1024,170,1047,174,1567,261,1267,211
COX14,1585,264,1789,298,1611,268,1658,276,1662,277,1747,291
COX15,733,122,1058,176,740,123,1085,180,960,160,845,140
COX16,2704,450,2010,335,2365,394,2739,456,2681,446,2110,351
COX17,500,83,872,145,1238,206,1050,175,1031,171,796,132
COX18,1100,183,1493,248,1981,330,1833,305,1896,316,1308,218
COX19,1200,200,966,161,838,139,861,143,1137,189,859,143
COX20,1780,296,1939,323,1515,252,1358,226,1830,305,1772,295
COX4I1,973,162,1233,205,1429,238,1389,231,1437,239,922,153
COX4I2,1151,191,1319,219,1478,246,1336,222,1038,173,1429,238
COX5A,2074,345,1462,243,2456,409,2761,460,2099,349,1378,229
COX5B,1350,225,1362,227,1384,230,1422,237,1055,175,1042,173
COX6A1,2429,404,2097,349,2356,392,2243,373,2371,395,2293,382
COX6A2,1066,177,642,107,1413,235,1406,234,645,107,750,125
COX6B1,344,57,307,51,563,93,754,125,536,89,430,71
COX6B2,538,89,858,143,1076,179,1078,179,608,101,650,108
COX6C,2062,343,1553,258,1873,312,1731,288,2630,438,1937,322
COX7A1,2336,389,2820,470,2876,479,2900,483,2868,478,2485,414
COX7A2,1082,180,971,161,842,140,1077,179,840,140,911,151
COX7A2L,1905,317,1596,266,2016,336,1983,330,1463,243,1938,323
COX7B,2106,351,1929,321,1688,281,1932,322,2165,360,1884,314
COX7B2,1799,299,1724,287,2166,361,2135,355,1741,290,2049,341
COX7C,1137,189,859,143,1198,199,978,163,1367,227,989,164
COX8A,1072,178,1030,171,1125,187,1239,206,946,157,843,140
COX8C,1395,232,1458,243,1584,264,1488,248,1208,201,1647,274
CP,1424,237,1447,241,1205,200,1506,251,1363,227,1202,200
CPA1,1196,199,966,161,1128,188,1107,184,1109,184,1169,194
CPA2,1835,305,1817,302,1830,305,1693,282,1814,302,1671,278
CPA3,1394,232,944,157,1374,229,1590,265,2068,344,1172,195
CPA4,2076,346,1752,292,1957,326,2056,342,1638,273,1572,262
CPA5,975,162,668,111,1041,173,1012,168,1054,175,798,133
CPA6,1835,305,2226,371,2109,351,2001,333,1676,279,1930,321
CPAMD8,1630,271,1647,274,1322,220,1292,215,1742,290,1488,248
CPB1,1268,211,1100,183,1040,173,1307,217,1071,178,1177,196
CPB2,1568,261,1005,167,1218,203,1196,199,1067,177,1509,251
CPD,1297,216,1428,238,1433,238,1132,188,1784,297,1267,211
