"id","lfc","pvalue"
"IL8",-0.30028,0.53629
"TMX4",-0.30003,0.30479
"AKAP7",-0.29995,0.21878
"SLC38A11",-0.29985,0.30141
"DDR1",-0.29977,0.33785
"CTCFL",-0.29974,0.11098
"SORD",-0.29967,0.38408
"CUZD1",-0.29962,0.1903
"FAM69C",-0.29961,0.29081
"C1QTNF1",-0.2996,0.29233
"MRGPRX4",-0.29943,0.35476
"ARID5B",-0.29942,0.33843
"S100A8",-0.29909,0.25025
"OSBP2",-0.29884,0.15388
"GOLGA8B",-0.29879,0.27599
"CD151",-0.29878,0.13096
"ESR1",-0.29863,0.31346
"DCAKD",-0.29863,0.49215
"PTPRN",-0.29852,0.32261
"LRCOL1",-0.29849,0.36722
"LOC389895",-0.29845,0.43869
"TRAF3IP1",-0.2984,0.08384
"ZNF121",-0.29838,0.07399
"TMEM30A",-0.29826,0.1101
"MARCKSL1",-0.29819,0.8094
"FAM46C",-0.29796,0.22463
"DOK7",-0.29794,0.066844
"TMED9",-0.29786,0.24297
"SLC39A9",-0.29784,0.30316
"C1orf100",-0.29774,0.40108
"CYGB",-0.29767,0.25025
"CD276",-0.29764,0.29284
"PDS5A",-0.29761,0.43946
"ZNF800",-0.29761,0.37579
"OVOL3",-0.29751,0.32261
"TM2D2",-0.29738,0.29081
"PABPC4",-0.29731,0.18586
"TPT1",-0.29711,0.23406
"PRDM16",-0.29709,0.01982
"LRRC37A2",-0.29683,0.27626
"ALDH1B1",-0.29678,0.31126
"TSSK4",-0.29676,0.44882
"ANKRD34C",-0.29674,0.5893
"ZNF862",-0.29673,0.3465
"E2F5",-0.29672,0.20004
"SFTA2",-0.29672,0.35152
"MRPS18A",-0.29666,0.21835
"GIMAP4",-0.29661,0.22042
"WDR41",-0.29658,0.39614
"HRCT1",-0.29636,0.07616
"STRA13",-0.2963,0.29529
"PLEKHM2",-0.29616,0.13241
"RGL1",-0.29616,0.1341
"SIGLEC11",-0.29615,0.38486
"KLK2",-0.29603,0.28389
"LCE3E",-0.29603,0.29249
"TRANK1",-0.29594,0.074406
"OPN1LW",-0.29591,0.50982
"GANC",-0.29589,0.27773
"EMCN",-0.29587,0.26957
"TPM4",-0.29568,0.29182
"EAF1",-0.29564,0.19897
"FLNA",-0.29559,0.19896
"AS3MT",-0.29552,0.23451
"FZR1",-0.29539,0.1903
"REL",-0.29499,0.44226
"FLOT1",-0.29493,0.17467
"PTPLB",-0.29489,0.18082
"C19orf77",-0.29483,0.053254
"SOX1",-0.29481,0.46015
"MGAM",-0.29478,0.20227
"TRIM67",-0.29465,0.13326
"CBY1",-0.29465,0.31854
"HSPB11",-0.29454,0.31854
"MROH9",-0.29451,0.067425
"PTAFR",-0.29449,0.21634
"YIPF4",-0.29443,0.47531
"ADARB2",-0.29438,0.28769
"RAB7A",-0.2943,0.29476
"SMC1B",-0.29397,0.2722
"ST13",-0.29387,0.27773
"TAS2R40",-0.29382,0.34128
"APOC4",-0.29381,0.36646
"TNFSF15",-0.29376,0.17436
"JAGN1",-0.29375,0.50545
"C12orf77",-0.29374,0.34145
"UBQLNL",-0.29373,0.32261
"CRYBA4",-0.29365,0.52263
"IL17B",-0.29354,0.10895
"ZNF160",-0.29349,0.40666
"DPYSL3",-0.29339,0.20117
"ORAOV1",-0.29336,0.25432
"POLA2",-0.29334,0.31854
"CRISP1",-0.2933,0.26834
"TERT",-0.29327,0.27268
"SLC25A10",-0.29326,0.31346
"TYRP1",-0.2932,0.10553
"SETD9",-0.29319,0.33726
"SPATA19",-0.29306,0.36996
"RBP7",-0.29304,0.33591
"HSPB8",-0.29298,0.064779
"TEX2",-0.29292,0.18147
"ZCCHC24",-0.2929,0.10729
"DEFB105B",-0.29289,0.17901
"SREK1IP1",-0.29289,0.5768
"DAAM1",-0.2928,0.063638
"DOCK9",-0.29278,0.24068
"DCC",-0.29273,0.28102
"IFT80",-0.29255,0.17858
"PAAF1",-0.29252,0.18147
"ZNF664",-0.29249,0.23406
"CEBPD",-0.29242,0.083295
"SEC13",-0.29239,0.41267
"KCTD20",-0.29232,0.17503
"GJA4",-0.29226,0.21835
"MCRS1",-0.29226,0.23657
"KLK5",-0.29221,0.31854
"KIT",-0.29214,0.23071
"ZNF331",-0.29205,0.2004
"ZNF211",-0.29202,0.36646
"HOXB13",-0.29201,0.41262
"ZNF683",-0.29193,0.19612
"GPC1",-0.29193,0.23027
"CCDC148",-0.29193,0.12521
"PHKG1",-0.29178,0.36722
"KLHL23",-0.29173,0.22363
"OR3A3",-0.29171,0.13157
"FOXL1",-0.29155,0.035325
"C9orf170",-0.29151,0.24782
"MZT1",-0.29151,0.20728
"CASKIN2",-0.29151,0.47411
"SMIM9",-0.29134,0.26347
"RPL18A",-0.29127,0.50143
"ATP6V1E2",-0.29106,0.37579
"CRADD",-0.29105,0.30316
"RGS22",-0.29094,0.29977
"SEC31A",-0.29093,0.17779
"SEMA4G",-0.29087,0.31127
"RPS27L",-0.29084,0.57127
"DCAF8L2",-0.29077,0.18586
"STX19",-0.29074,0.16307
"LITAF",-0.29071,0.3824
"GPR55",-0.29056,0.12597
"SYVN1",-0.29052,0.10042
"C10orf128",-0.29039,0.33843
"RYBP",-0.29033,0.32149
"SGSM1",-0.2903,0.375
"TPST2",-0.29024,0.17779
"SOD3",-0.29024,0.12059
"OBP2B",-0.29014,0.50176
"UCHL3",-0.29014,0.028987
"TLR10",-0.29005,0.37425
"EVC",-0.28999,0.029163
"SPRR2E",-0.28961,0.35836
"CACNG1",-0.28947,0.36156
"PNRC1",-0.28943,0.13175
"KRT79",-0.28934,0.30316
"FMO5",-0.28932,0.30262
"OR6F1",-0.28925,0.21148
"P4HA3",-0.28917,0.55504
"CNPPD1",-0.28893,0.26707
"SLC36A2",-0.28892,0.28256
"GPR112",-0.28889,0.26656
"ERGIC1",-0.28884,0.22211
"CXCL3",-0.28884,0.28748
"MROH1",-0.28882,0.10433
"C11orf88",-0.28877,0.24297
"GTF2IRD1",-0.28862,0.30649
"HOXA1",-0.28859,0.26957
"SFI1",-0.28849,0.063318
"HSPBP1",-0.28842,0.49033
"IL4",-0.28839,0.52114
"DECR2",-0.28838,0.33591
"GOLGA3",-0.28832,0.31248
"ITGBL1",-0.28825,0.11454
"USP21",-0.28802,0.2866
"UNCX",-0.28793,0.13241
"STXBP2",-0.2879,0.064672
"RAB34",-0.28783,0.070068
"MYO3B",-0.28779,0.3833
"ZNF705D",-0.28776,0.43275
"C19orf52",-0.28771,0.4104
"FBXO22",-0.28753,0.55733
"MAP3K9",-0.28745,0.32879
"ARAP1",-0.28723,0.13176
"WDR93",-0.2872,0.30426
"WFDC6",-0.28711,0.33723
"PLK4",-0.28702,0.30535
"GPR83",-0.28699,0.47493
"HCN4",-0.28671,0.18082
"GPX4",-0.28668,0.057572
"NOL12",-0.28636,0.35152
"PARD6G",-0.28618,0.31854
"MCU",-0.28618,0.17374
"CAV1",-0.28615,0.26842
"YIF1B",-0.28608,0.43946
"CXCR5",-0.28574,0.37425
"TRIM40",-0.28563,0.53867
"FABP7",-0.28543,0.11965
"SQSTM1",-0.28533,0.1838
"SLC16A3",-0.2853,0.084968
"ANKRD2",-0.28523,0.23159
"HS3ST5",-0.28523,0.23657
"FLCN",-0.28522,0.13241
"MPP2",-0.28509,0.37643
"EMR2",-0.28498,0.24441
"DCTN3",-0.28486,0.31854
"SMARCA4",-0.28482,0.17374
"TMEM206",-0.28464,0.11122
"TST",-0.28459,0.29352
"CCDC40",-0.28449,0.25431
"TRAPPC6B",-0.28441,0.28769
"NUDT7",-0.28436,0.14298
"LDHD",-0.28429,0.24209
"CSNK2A2",-0.28429,0.19792
"SEC61A2",-0.28428,0.13157
"ACBD6",-0.28426,0.22729
"TMEM191B",-0.28402,0.494
"SCAF4",-0.28388,0.055694
"HSF2",-0.28374,0.5339
"ZP1",-0.28349,0.30262
"PASK",-0.28341,0.11122
"GLTPD1",-0.2834,0.18313
"CYP2A7",-0.28337,0.24297
"ZNF695",-0.28331,0.20227
"ZNF627",-0.28316,0.53629
"ARFGEF1",-0.283,0.10593
"TULP4",-0.2829,0.1424
"TSPAN12",-0.28289,0.30262
"SLITRK5",-0.28284,0.30141
"COX4I1",-0.2826,0.39082
"FAM78A",-0.28254,0.29284
"SFTPA1",-0.28244,0.0077035
"DEFB103B",-0.2823,0.34184
"TASP1",-0.2822,0.17533
"USP37",-0.28218,0.38486
"CYP26A1",-0.28217,0.27626
"SLC43A2",-0.28211,0.10042
"USP17L11",-0.28211,0.013894
"LIMK1",-0.28202,0.30479
"BAG3",-0.28202,0.10853
"ASIC4",-0.282,0.37425
"RHBDD3",-0.28192,0.31069
"BCAS4",-0.28186,0.1523
"ITPR3",-0.28158,0.26347
"FRRS1L",-0.28157,0.23406
"RNF113A",-0.28155,0.15811
"ACOX3",-0.28153,0.4205
"HMGN3",-0.28145,0.18449
"SKIDA1",-0.28135,0.24209
"HEXDC",-0.28124,0.51138
"TMEM184A",-0.28119,0.51313
"PGLYRP2",-0.28102,0.23656
"ZNF655",-0.28081,0.41761
"HIST1H4L",-0.28077,0.13795
"APOBEC3F",-0.28059,0.30141
"PRAC1",-0.28051,0.29443
"C19orf12",-0.28029,0.34078
"TNNI3K",-0.28027,0.39614
"TRIM27",-0.28023,0.077066
"HUNK",-0.28013,0.17779
"INMT",-0.28011,0.17374
"HRH3",-0.28005,0.083295
"ATP5I",-0.27995,0.21568
"MYPN",-0.27978,0.22729
"SMARCC1",-0.27975,0.13241
"PLEKHG6",-0.27972,0.26656
"SMO",-0.27946,0.34145
"GSTM4",-0.27944,0.15654
"CREBZF",-0.27939,0.54284
"TMEM89",-0.27935,0.59183
"KRTAP5-8",-0.27914,0.22847
"CCNT2",-0.27907,0.26707
"WDR36",-0.27901,0.17629
"KCTD11",-0.27893,0.24929
"C1orf54",-0.27892,0.24252
"CTRB1",-0.27886,0.23332
"CASP10",-0.27881,0.07723
"INO80",-0.27873,0.22042
"ITGA4",-0.27852,0.20227
"C9orf169",-0.27852,0.22729
"SLC39A12",-0.27836,0.40398
"WBSCR27",-0.27828,0.4718
"GIPC3",-0.27822,0.44301
"TAF7L",-0.27813,0.20227
"DYNC1I1",-0.2781,0.37643
"TMEFF2",-0.27806,0.35152
"OR6C3",-0.27804,0.36011
"ACSL5",-0.27799,0.26656
"SSB",-0.27799,0.46015
"PRKD3",-0.27797,0.16828
"C22orf23",-0.27792,0.30316
"SRCRB4D",-0.2777,0.17689
"NPPA",-0.27759,0.26707
"DCDC2",-0.27752,0.21372
"BMPER",-0.2775,0.23159
"RNASEH1",-0.27744,0.1918
"RNF41",-0.27737,0.11031
"EIF4E3",-0.27731,0.30262
"RBM4",-0.2773,0.24553
"STK32B",-0.27717,0.2722
"APPL1",-0.27713,0.34078
"SPRY2",-0.2771,0.17811
"FFAR1",-0.27709,0.23332
"9-Mar",-0.27693,0.43425
"ATP6V0E2",-0.27686,0.27626
"TRMT12",-0.27682,0.43425
"TP53I3",-0.2766,0.53158
"WDR46",-0.27651,0.34955
"LOC643037",-0.27649,0.31854
"NYX",-0.27634,0.20078
"SUV39H1",-0.27606,0.21835
"GCNT2",-0.27602,0.02107
"TMEM14A",-0.27585,0.36011
"USP11",-0.2758,0.24209
"UBE2O",-0.27577,0.10933
"PAX4",-0.27572,0.30262
"FAM13A",-0.2756,0.2456
"ZP4",-0.27555,0.17374
"EP400",-0.27536,0.13351
"TMEM150C",-0.27534,0.53312
"TAF8",-0.2753,0.47411
"CYP17A1",-0.27519,0.1918
"CTSH",-0.27517,0.25824
"ZNF780B",-0.27513,0.33591
"SPATA13",-0.27511,0.2722
"KRT6C",-0.275,0.41801
"CD2AP",-0.27481,0.51789
"MT3",-0.27471,0.23243
"OR4X1",-0.27467,0.33277
"PPP2R2B",-0.2746,0.47411
"PTPRZ1",-0.27439,0.30262
"PRPS2",-0.27429,0.22988
"RFX6",-0.27423,0.12003
"OR10W1",-0.27421,0.18551
"UGT2A3",-0.2738,0.1893
"RNASE3",-0.27365,0.37786
"RSRC1",-0.27352,0.13379
"SFTPA2",-0.27342,0.11324
"LRP5",-0.27336,0.2461
"ZNF470",-0.27329,0.16574
"HIGD2A",-0.27327,0.39018
"C15orf56",-0.27314,0.37425
"IRG1",-0.27301,0.29498
"IGJ",-0.273,0.36084
"ZDHHC19",-0.27286,0.038101
"SUPT20HL2",-0.27254,0.32331
"KIF13B",-0.27254,0.23406
"OXSR1",-0.27229,0.10994
"PCDHGB4",-0.27227,0.34298
"DEFB103A",-0.27226,0.10656
"CHTF8",-0.27223,0.1071
"ANKRD11",-0.27223,0.33591
"C4orf51",-0.27223,0.28769
"TUBA3E",-0.27213,0.40398
"ZNF836",-0.27208,0.22039
"MEX3B",-0.27208,0.24782
"GPD1",-0.27189,0.26834
"TECTB",-0.27188,0.5768
"ZNF276",-0.27187,0.35152
"FBLIM1",-0.27186,0.50295
"CYP2S1",-0.27181,0.35476
"PACRGL",-0.27178,0.4718
"C1QTNF6",-0.27161,0.40744
"BTAF1",-0.2716,0.31854
"SYT12",-0.27158,0.27074
"LCE2A",-0.27157,0.37579
"CEP192",-0.27147,0.52666
"AMIGO1",-0.27146,0.18778
"PLRG1",-0.27135,0.1523
"HOXD12",-0.27119,0.28051
"ANKRD24",-0.27101,0.32442
"SEPSECS",-0.27093,0.32261
"VCX2",-0.2709,0.22794
"CD46",-0.27082,0.28608
"CADPS2",-0.27082,0.15388
"PDF",-0.2706,0.30535
"QRFP",-0.2705,0.49963
"HDHD1",-0.27047,0.16186
"SNRPB",-0.2704,0.18621
"HSDL1",-0.27035,0.22729
"SLC35A3",-0.27014,0.24119
"ITCH",-0.27004,0.40666
"MUC7",-0.26995,0.47493
"GYS2",-0.26994,0.43647
"KIF18A",-0.26994,0.18586
"LMAN1",-0.26984,0.32149
"MAGEC2",-0.26977,0.33785
"TMEM173",-0.26966,0.10673
"MTFR2",-0.26962,0.30033
"AFTPH",-0.26952,0.29233
"MATN2",-0.26946,0.24929
"HNRNPR",-0.26945,0.27626
"OXER1",-0.26944,0.3138
"CTNNBL1",-0.26934,0.56668
"IGF2",-0.26931,0.27626
"SYNPO2L",-0.26928,0.13271
"DUSP19",-0.26928,0.23332
"TMEM33",-0.26927,0.33268
"NPAS4",-0.26913,0.12616
"RENBP",-0.269,0.40398
"PEX11A",-0.26899,0.23027
"KCNK13",-0.26885,0.28557
"OR8A1",-0.2688,0.17403
"VNN1",-0.26879,0.17879
"GOLPH3",-0.26861,0.31658
"PLA2G1B",-0.2686,0.52114
"DUPD1",-0.26856,0.19546
"PDE7A",-0.26852,0.30194
"IFNAR1",-0.26825,0.41617
"ZCCHC4",-0.26823,0.22498
"CLUH",-0.26821,0.34955
"DEFA6",-0.26817,0.20227
"AMOTL1",-0.26807,0.30479
"DDT",-0.26805,0.40753
"CTDNEP1",-0.26799,0.36397
"FAM20A",-0.26799,0.58003
"KRT77",-0.26793,0.43571
"GPR157",-0.26782,0.21468
"AP1G1",-0.26766,0.29352
"PTPRB",-0.26766,0.56518
"JUN",-0.2675,0.41121
"GPLD1",-0.26744,0.27981
"CD7",-0.26739,0.12743
"B3GNT8",-0.26722,0.23656
"UNC45A",-0.2672,0.19067
"LDHC",-0.26717,0.11388
"FAM192A",-0.26715,0.17533
"TIMM10B",-0.26712,0.51622
"AEN",-0.2671,0.27773
"SCRN1",-0.26706,0.43647
"SLC23A2",-0.26702,0.11853
"WHSC1L1",-0.26688,0.23493
"PNN",-0.26687,0.36369
"AGXT2",-0.2668,0.54859
"KCNK3",-0.26677,0.52114
"CPNE6",-0.26676,0.31346
"COG2",-0.26666,0.41537
"EXO5",-0.26648,0.66651
"PTMA",-0.26632,0.33412
"TCERG1L",-0.26632,0.38015
"PDCD7",-0.26626,0.31854
"ATM",-0.26625,0.12616
"LIAS",-0.26619,0.2713
"ARL6IP6",-0.26613,0.58686
"KHDRBS2",-0.26596,0.35015
"AP3S2",-0.26588,0.18689
"GRIN2C",-0.26586,0.44226
"SHMT2",-0.26582,0.24782
"FAM194B",-0.26578,0.26347
"NBPF8",-0.26576,0.21626
"TBC1D14",-0.26576,0.28769
"PNMA3",-0.26575,0.13241
"MRPL11",-0.26573,0.35804
"XRCC2",-0.26558,0.21755
"KDR",-0.26533,0.10774
"CLSPN",-0.26517,0.77113
"MYH1",-0.26504,0.54859
"TCF15",-0.265,0.4148
"MYD88",-0.26496,0.14917
"RARS",-0.26494,0.12743
"ILF2",-0.26476,0.34661
"CTAGE15",-0.26466,0.207
"TUBG1",-0.26462,0.38408
"FCGRT",-0.2646,0.13241
"DPH5",-0.26459,0.12597
"TP53",-0.26452,0.56209
"APOO",-0.26433,0.40666
"STAT4",-0.26428,0.24929
"ZNF462",-0.26425,0.18113
"PROCA1",-0.26418,0.24782
"EPHA4",-0.26408,0.24297
"KCNB2",-0.26404,0.27981
"MORC3",-0.26397,0.12962
"C8orf46",-0.26394,0.21878
"LYAR",-0.26389,0.17944
"KLHDC10",-0.26388,0.18113
"CDK10",-0.26385,0.24023
"TMEM70",-0.26383,0.10114
"ATP6V1G1",-0.26379,0.37145
"SH2D4B",-0.26372,0.53629
"ISOC2",-0.26366,0.52992
"MED31",-0.2636,0.2004
"DYNC2H1",-0.26348,0.36369
"ATP5J",-0.26329,0.17879
"LZIC",-0.26325,0.55427
"SLC12A8",-0.26316,0.2982
"FBXO9",-0.26311,0.12597
"CHPT1",-0.2631,0.084967
"CCDC146",-0.26308,0.22729
"IFNE",-0.26299,0.12548
"FSCN2",-0.26296,0.1893
"PAX8",-0.26293,0.23656
"NR4A3",-0.26289,0.24068
"RGS14",-0.26273,0.21795
"ZNF354B",-0.26263,0.32811
"RGMB",-0.26253,0.41617
"PHOX2B",-0.2625,0.65869
"CNIH2",-0.26248,0.50143
"PI4KA",-0.26238,0.30818
"TBRG1",-0.26228,0.13241
"SYT2",-0.26224,0.46015
"GABRG2",-0.26198,0.52263
"C14orf183",-0.26195,0.17779
"HPCAL4",-0.26193,0.55427
"IP6K3",-0.26192,0.073468
"APOL1",-0.26188,0.27626
"JAM3",-0.26185,0.25824
"AAGAB",-0.26167,0.57829
"FLT4",-0.26166,0.14842
"RSRC2",-0.26141,0.44882
"PFDN1",-0.26125,0.24782
"RBBP8",-0.26111,0.59723
"MYL9",-0.26108,0.13565
"TECTA",-0.26107,0.10656
"GK5",-0.26106,0.33785
"SMIM8",-0.26097,0.30033
"LRRN3",-0.2609,0.11965
"FAM84A",-0.2608,0.055997
"CDKN1B",-0.26057,0.067293
"OR10AG1",-0.26054,0.49477
"FCRLA",-0.26051,0.30262
"SCT",-0.26047,0.21755
"CCDC104",-0.26044,0.4895
"THOC7",-0.26036,0.37425
"CCL23",-0.26034,0.0051604
"NQO1",-0.26028,0.54027
"KLF7",-0.26026,0.50722
"SLC9A1",-0.26025,0.3981
"TMEM256",-0.26024,0.36646
"SLC6A5",-0.26013,0.082205
"SKAP2",-0.26005,0.067673
"GADD45GIP1",-0.25995,0.30194
"FAM83H",-0.25995,0.27626
"DEF6",-0.25994,0.45107
"TRIO",-0.25989,0.64241
"SLCO4C1",-0.25983,0.18828
"RFXAP",-0.25982,0.41617
"GAS1",-0.25974,0.18953
"PLCH1",-0.25973,0.18725
"LATS2",-0.25959,0.47688
"ZNF341",-0.25958,0.32935
"FAM135B",-0.25955,0.35152
"CHST3",-0.25931,0.55504
"TCF3",-0.25923,0.49818
"CNOT2",-0.25916,0.30818
"SMYD5",-0.25913,0.43425
"SLC26A8",-0.25896,0.18725
"PLD4",-0.25892,0.27626
"INTS6",-0.25889,0.018577
"ALX3",-0.25879,0.28769
"CALML4",-0.25877,0.29476
"ITGAV",-0.25872,0.27626
"FUT7",-0.25853,0.36996
"HIST1H4C",-0.25851,0.31854
"SAR1B",-0.25842,0.17467
"FAM71A",-0.25827,0.079516
"KRTAP26-1",-0.25825,0.22363
"HAX1",-0.25822,0.17403
"H2AFB3",-0.25821,0.25566
"KIAA1958",-0.25809,0.20339
"TRIM58",-0.25807,0.41538
"SPATA22",-0.25788,0.4205
"NXPE1",-0.25779,0.30262
"MYT1",-0.25775,0.1918
"TXN",-0.25774,0.2461
"PIGS",-0.25773,0.38015
"CCAR2",-0.2577,0.58539
"ALG1",-0.25766,0.18414
"CMC2",-0.25763,0.64256
"FOXL2",-0.25763,0.30033
"FER",-0.25744,0.29423
"HR",-0.25731,0.17374
"TFEB",-0.25731,0.24929
"GIMAP7",-0.25726,0.30876
"FAM83E",-0.25715,0.28256
"SOX12",-0.25713,0.58151
"CT47B1",-0.25712,0.23541
"CELA3B",-0.25705,0.16574
"SUN2",-0.25696,0.32688
"SOX9",-0.25686,0.28051
"RUNDC3B",-0.25683,0.24297
"CFHR4",-0.25664,0.07616
"PSG8",-0.25662,0.36996
"UPB1",-0.25657,0.5768
"PPIH",-0.25639,0.23071
"KDM5A",-0.2563,0.33785
"SIGLEC6",-0.25622,0.33268
"SMPDL3B",-0.25612,0.13122
"AGTRAP",-0.25612,0.29529
"INIP",-0.25607,0.34455
"PRSS33",-0.25598,0.21878
"OR14I1",-0.25589,0.26834
"LIPH",-0.25589,0.067294
"IGFL1",-0.25589,0.30033
"SERPINA11",-0.25587,0.46629
"ARGLU1",-0.25586,0.40744
"DDX1",-0.25577,0.55884
"CD3D",-0.25549,0.21961
"TMPO",-0.25537,0.37425
"ERCC3",-0.2553,0.30426
"GNGT1",-0.25524,0.40528
"SLC17A9",-0.25522,0.27626
"CYFIP2",-0.25511,0.20393
"MTFR1",-0.25507,0.30316
"PLEKHG3",-0.25486,0.29233
"OR52W1",-0.25462,0.21325
"C10orf99",-0.25459,0.24782
"OARD1",-0.25438,0.1122
"CDC42BPB",-0.25428,0.063984
"ATG4D",-0.25425,0.21795
"PLEKHH2",-0.25424,0.24028
"TARM1",-0.25424,0.36797
"TAB3",-0.25404,0.26834
"TRABD2B",-0.25404,0.26707
"MOG",-0.25401,0.43647
"MARK4",-0.254,0.29233
"PNKP",-0.25398,0.55427
"RNF185",-0.25389,0.20078
"SNPH",-0.25384,0.54859
"ATP4A",-0.25383,0.33901
"PRKG1",-0.25375,0.13662
"NTRK1",-0.25375,0.28957
"PPIP5K2",-0.2537,0.56893
"TEX22",-0.2537,0.26707
"RPS12",-0.25359,0.40398
"NOTO",-0.25357,0.21755
"PRKAA1",-0.25356,0.24297
"SOCS7",-0.2534,0.05828
"NOL3",-0.25335,0.30316
"GBGT1",-0.2533,0.32754
"CEACAM20",-0.25325,0.22729
"DCUN1D1",-0.25323,0.0056204
"PLEKHA1",-0.25317,0.11454
"ATP2C2",-0.25315,0.20227
"ANAPC16",-0.25312,0.30649
"EIF1AY",-0.25312,0.20227
"GTPBP1",-0.25302,0.31127
"HIRA",-0.25267,0.21184
"KANK4",-0.25263,0.41538
"ARMCX4",-0.25259,0.32325
"CD27",-0.25253,0.32628
"MAPK13",-0.25235,0.50545
"SOX4",-0.25231,0.31854
"RHCE",-0.25225,0.59255
"TMEM184B",-0.25222,0.26347
"MOB3B",-0.25218,0.43571
"ETV2",-0.25215,0.59494
"PMP2",-0.25202,0.2722
"BCL6B",-0.25185,0.22457
"C16orf95",-0.25184,0.29476
"LOC100130348",-0.25184,0.18895
"PCDHB15",-0.25176,0.3233
"ZNF662",-0.25176,0.23159
"PRKCB",-0.25169,0.2982
"TMEM8C",-0.25149,0.17844
"ZNF844",-0.25146,0.1918
"STAG2",-0.25145,0.23159
"CCDC111",-0.25142,0.062572
"LGR5",-0.2512,0.37425
"PGLYRP1",-0.25118,0.31854
"UBE4B",-0.25117,0.063984
"DYRK3",-0.25113,0.53312
"ANKRD53",-0.25108,0.31854
"TMEM258",-0.25106,0.32325
"CTSK",-0.25105,0.36011
"PLEKHG7",-0.25103,0.13097
"SP6",-0.25095,0.2722
"RPH3A",-0.25084,0.23027
"KLHL18",-0.25078,0.37579
"KLF10",-0.25068,0.23406
"LRRC66",-0.25066,0.31346
"SYT8",-0.25058,0.016416
"GADD45G",-0.25052,0.12375
"BNIP3",-0.25052,0.43499
"TPBGL",-0.25051,0.082205
"EIF5AL1",-0.2504,0.26247
"COPS7A",-0.24996,0.11406
"ZNF587",-0.24994,0.26546
"DMTF1",-0.24987,0.32811
"SIRPG",-0.24983,0.17533
"SPAG16",-0.2496,0.31069
"ZNF781",-0.24959,0.25824
"ANKDD1B",-0.24954,0.44955
"DAPP1",-0.24953,0.017856
"NAPRT1",-0.24951,0.29529
"DEDD",-0.24943,0.40398
"XK",-0.24931,0.50545
"UCK2",-0.24928,0.19546
"CTSC",-0.24928,0.50546
"ETFB",-0.24928,0.39381
"C12orf75",-0.24908,0.27074
"NAA35",-0.24903,0.079517
"SDHB",-0.24891,0.26773
"STK25",-0.2489,0.22729
"ABCC12",-0.24878,0.44882
"CHRM5",-0.24862,0.35152
"MBD6",-0.24861,0.12909
"ID1",-0.24859,0.38941
"FAM72A",-0.24855,0.24755
"ANXA8L2",-0.24833,0.58641
"COX8C",-0.24829,0.44226
"SPATA31C2",-0.24815,0.20157
"HOXB8",-0.24812,0.1341
"SNX2",-0.24811,0.06565
"MOCOS",-0.24811,0.23288
"HOXA3",-0.24809,0.28389
"FUK",-0.24805,0.13241
"EHMT1",-0.24793,0.12616
"NKAP",-0.24785,0.20227
"SLC45A3",-0.24759,0.31854
"MYH9",-0.24758,0.12811
"PARS2",-0.24755,0.49033
"MUT",-0.24744,0.35729
"DCAF12L1",-0.24742,0.18081
"PAK1",-0.24723,0.37643
"PJA1",-0.2471,0.25025
"CR2",-0.24709,0.27981
"FAM111A",-0.24706,0.32754
"SLC38A2",-0.24692,0.24488
"COLCA2",-0.2468,0.43946
"RAB27A",-0.24679,0.29081
"NKX2-1",-0.24672,0.46251
"FUS",-0.24671,0.10994
"DNAJB11",-0.24667,0.31854
"DPM1",-0.24665,0.18828
"LAMA2",-0.24664,0.34078
"BAIAP2L1",-0.24662,0.17913
"SLC17A1",-0.2466,0.24069
"PRSS37",-0.2464,0.26181
"ROBO3",-0.24636,0.35085
"PKN3",-0.24634,0.54284
"KCNS2",-0.24633,0.13795
"LEPROT",-0.24627,0.30033
"CILP2",-0.24626,0.43869
"STIM2",-0.24612,0.33843
"SLC8A2",-0.24605,0.31069
"TRIM29",-0.246,0.27626
"FBXO2",-0.24595,0.34765
"CACNB4",-0.24595,0.29352
"CAMK2D",-0.24567,0.58613
"ZNF668",-0.24555,0.10433
"ITFG2",-0.24554,0.29233
"DEFB104A",-0.24548,0.33591
"RNF175",-0.24544,0.10518
"STK33",-0.24536,0.41262
"KANSL1L",-0.24531,0.44882
"LRRC8A",-0.24521,0.31403
"VSIG1",-0.24513,0.22988
"BEND4",-0.24504,0.2866
"SLC5A1",-0.24503,0.45538
"MRGPRF",-0.24493,0.077066
"TMEM25",-0.24484,0.17811
"ZNF385D",-0.24484,0.23027
"GRIN2B",-0.24478,0.01862
"KDM4A",-0.24474,0.57829
"LRRC4C",-0.24472,0.067763
"SLC10A5",-0.2447,0.27818
"ADAMTS4",-0.24467,0.31126
"ACRC",-0.24465,0.31418
"SH3KBP1",-0.24461,0.30818
"ICOSLG",-0.24435,0.52114
"FSCN1",-0.24433,0.28769
"WDR54",-0.24426,0.13241
"STPG1",-0.2442,0.29233
"VWA5B2",-0.2441,0.12495
"CHURC1",-0.24403,0.057314
"TFB2M",-0.24399,0.43499
"CHEK2",-0.24397,0.064605
"VRK1",-0.24395,0.36308
"D2HGDH",-0.24376,0.24807
"CYP27B1",-0.24368,0.48768
"DDX52",-0.24351,0.52426
"RASL11A",-0.24351,0.36011
"TM2D3",-0.24338,0.31346
"MMP8",-0.24334,0.43869
"GNL1",-0.24333,0.47338
"NID2",-0.24326,0.25382
"DAPK2",-0.24303,0.60827
"EIF5A",-0.243,0.34455
